"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2H1G5TYMNCWYQDXKG2JSPX11KX7NJZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2U4CVLL3CA331QYUXE39VQU718J9ZQ","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:54:09 GMT 2012","Thu Aug 09 23:54:21 GMT 2012","Thu Aug 16 16:54:21 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","20","0","100","2","16","japan","japanese","trade","yen","tokyo","officials","april","official","ministry","market","nakasone","minister","government","reuter","agreement","march","semiconductor","tariffs","action","international","Nanking Massacre denial","88","dollar","bank","yen","central","dealers","japan","currency","tokyo","market","intervention","dollars","exchange","banks","foreign","march","trading","reuter","intervened","sumita","japanese","Indonesian rupiah","","","2"
"2H1G5TYMNCWYQDXKG2JSPX11KX7NJZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2UFQY2RCJK63E428O1RK2IAQDTJU5R","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:38:01 GMT 2012","Thu Aug 09 23:38:18 GMT 2012","Thu Aug 16 16:38:18 PDT 2012","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","20","0","100","2","16","japan","japanese","trade","yen","tokyo","officials","april","official","ministry","market","nakasone","minister","government","reuter","agreement","march","semiconductor","tariffs","action","international","Nanking Massacre denial","88","dollar","bank","yen","central","dealers","japan","currency","tokyo","market","intervention","dollars","exchange","banks","foreign","march","trading","reuter","intervened","sumita","japanese","Indonesian rupiah","","","1"
"2H1G5TYMNCWYQDXKG2JSPX11KX7NJZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2ZKI2KYEPLSPME8QTGNJBOAHUOPOUR","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:54:22 GMT 2012","Thu Aug 09 23:54:30 GMT 2012","Thu Aug 16 16:54:30 PDT 2012","","","","8","100% (98/98)","0% (0/0)","0% (0/0)","20","0","100","2","16","japan","japanese","trade","yen","tokyo","officials","april","official","ministry","market","nakasone","minister","government","reuter","agreement","march","semiconductor","tariffs","action","international","Nanking Massacre denial","88","dollar","bank","yen","central","dealers","japan","currency","tokyo","market","intervention","dollars","exchange","banks","foreign","march","trading","reuter","intervened","sumita","japanese","Indonesian rupiah","","1000","1"
"2ZFKO2L92HECBJU2A8FCKF0CQE4FGG","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","20W5UUKQOYGNX5PSZIFG8107W5EFXN","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:34:25 GMT 2012","Thu Aug 09 23:34:35 GMT 2012","Thu Aug 16 16:34:35 PDT 2012","","","","10","100% (98/98)","0% (0/0)","0% (0/0)","20","4","10","0","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","9","mln","cts","net","loss","shr","dlrs","reuter","qtr","revs","march","profit","year","note","april","oper","avg","shrs","mths","corp","sales","Revs","","1000","2"
"2ZFKO2L92HECBJU2A8FCKF0CQE4FGG","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2NHGFL6VCPWZO0BI3SFV9S7SRDBM76","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:32:26 GMT 2012","Thu Aug 09 23:32:47 GMT 2012","Thu Aug 16 16:32:47 PDT 2012","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","20","4","10","0","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","9","mln","cts","net","loss","shr","dlrs","reuter","qtr","revs","march","profit","year","note","april","oper","avg","shrs","mths","corp","sales","Revs","","","2"
"2ZFKO2L92HECBJU2A8FCKF0CQE4FGG","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2UUJE1M7PKK900KBV91C84LZ1ZJRY0","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:35:34 GMT 2012","Thu Aug 09 23:35:46 GMT 2012","Thu Aug 16 16:35:46 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","20","4","10","0","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","9","mln","cts","net","loss","shr","dlrs","reuter","qtr","revs","march","profit","year","note","april","oper","avg","shrs","mths","corp","sales","Revs","","","1"
"2V6ZFYQS1CST1X32YNJ4QC1EZM7NKY","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2E1F9SSSHX11YXBX0F85N8J4SZZZVR","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:25:33 GMT 2012","Thu Aug 09 23:25:57 GMT 2012","Thu Aug 16 16:25:57 PDT 2012","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","10","3","200","4","6","trade","japan","government","japanese","ec","told","officials","countries","world","states","industry","washington","united","reuter","foreign","tax","agreement","economic","minister","reagan","Ec","69","american","insurance","life","express","shearson","company","nippon","reuter","group","lehman","brothers","firm","york","international","brokerage","management","unit","part","services","claims","Cogan, Berlind, Weill & Levitt","","","2"
"2V6ZFYQS1CST1X32YNJ4QC1EZM7NKY","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2QKNTL0XULRG22ZOAWDD55FPBX52OM","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:42:19 GMT 2012","Thu Aug 09 23:42:29 GMT 2012","Thu Aug 16 16:42:29 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","10","3","200","4","6","trade","japan","government","japanese","ec","told","officials","countries","world","states","industry","washington","united","reuter","foreign","tax","agreement","economic","minister","reagan","Ec","69","american","insurance","life","express","shearson","company","nippon","reuter","group","lehman","brothers","firm","york","international","brokerage","management","unit","part","services","claims","Cogan, Berlind, Weill & Levitt","","","1"
"2V6ZFYQS1CST1X32YNJ4QC1EZM7NKY","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","2ZHSI2KYEPLS4GTPSWXWR3OAL0DNTK","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:45:23 GMT 2012","Thu Aug 09 23:45:33 GMT 2012","Thu Aug 16 16:45:33 PDT 2012","","","","10","100% (98/98)","0% (0/0)","0% (0/0)","10","3","200","4","6","trade","japan","government","japanese","ec","told","officials","countries","world","states","industry","washington","united","reuter","foreign","tax","agreement","economic","minister","reagan","Ec","69","american","insurance","life","express","shearson","company","nippon","reuter","group","lehman","brothers","firm","york","international","brokerage","management","unit","part","services","claims","Cogan, Berlind, Weill & Levitt","","1000","1"
"20P9KQW618N4L3LKJNV55CETOMCNL1","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:33 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:33 GMT 2012","","","273NVP3TVOK59O7A88YQMOZF21S410","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:53:04 GMT 2012","Thu Aug 09 23:53:51 GMT 2012","Thu Aug 16 16:53:51 PDT 2012","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","50","3","10","4","10","dutch","guilders","crowns","bp","pct","standard","british","spain","group","shell","reuter","norway","ab","royal","sweden","swedish","rotterdam","plc","billion","april","Ivar Kreuger","5","shares","company","dlrs","pct","stock","offer","mln","reuter","corp","share","group","march","common","merger","stake","acquisition","shareholders","board","agreement","buy","Reuter","","","2"
