"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.model1","Input.model2","Input.docFilename","Input.docText","Input.label1","Input.wplink1","Input.label2","Input.wplink2","Answer.comment","Answer.result","Approve","Reject"
"2GDXX2Q45UUK5XMLUSN1VS8OK9FASF","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","211ZJMJUNU8LEFFC7QWRH8D8U7AG04","A3HMBHM8HJLKRD","Submitted","Sat Nov 17 23:46:52 GMT 2012","Sat Nov 17 23:50:00 GMT 2012","Sat Nov 24 15:50:00 PST 2012","","","","188","100% (18/18)","0% (0/0)","0% (0/0)","RANDOM","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/02916.txt","HEALTHCARE SERVICES &lt;HSAI&gt; SEES WRITE-OFFS<br/><br/>    BIRMINGHAM, Ala, March 6 - Healthcare Services Of America<br/>Inc said it will write off about 16 mln dlrs in non-recurring<br/>expenses in 1986.<br/>    It also said it expects income from operations to be about<br/>breakeven for 1986 and the estimated loss for the year to be<br/>about the same as the writeoffs.<br/>    Results will be released by March 31, 1987.<br/>    Included in the writeoffs were six mln dlrs in<br/>developmental costs, six mln dlrs in unamortized loan costs and<br/>debt discounts and four mln dlrs in other non-recurring costs.<br/>    The company said it continues to be in default of certain<br/>financial and non-financial covenants set forth in its major<br/>loan documents.<br/>    It said negotiations continue with the banks, but has no<br/>assurance that such funding will continue.<br/>    It said it authorized Smith barney, Harris Upham and Co to<br/>seek a business combination with third parties.<br/>    Healthcare also said the board has authorized the sale or<br/>lease of certain assets to reduce the cash required from the<br/>revolving credit line for completion of current construction<br/>projects.<br/>    For the year ended December 31, 1985 Healthcare reported<br/>net income of 3.5 mln dlrs on sales of 54.4 mln dlrs<br/> Reuter<br/>","Teshie","http://en.wikipedia.org/wiki/Teshie","Revs","http://en.wikipedia.org/wiki/Revs","","2"
"2GDXX2Q45UUK5XMLUSN1VS8OK9FASF","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","27VV0FK0COK2YNPREZBKHLRWHSKIPB","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:12:16 GMT 2012","Sun Nov 18 03:12:23 GMT 2012","Sat Nov 24 19:12:23 PST 2012","","","","7","100% (252/252)","0% (0/0)","0% (0/0)","RANDOM","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/02916.txt","HEALTHCARE SERVICES &lt;HSAI&gt; SEES WRITE-OFFS<br/><br/>    BIRMINGHAM, Ala, March 6 - Healthcare Services Of America<br/>Inc said it will write off about 16 mln dlrs in non-recurring<br/>expenses in 1986.<br/>    It also said it expects income from operations to be about<br/>breakeven for 1986 and the estimated loss for the year to be<br/>about the same as the writeoffs.<br/>    Results will be released by March 31, 1987.<br/>    Included in the writeoffs were six mln dlrs in<br/>developmental costs, six mln dlrs in unamortized loan costs and<br/>debt discounts and four mln dlrs in other non-recurring costs.<br/>    The company said it continues to be in default of certain<br/>financial and non-financial covenants set forth in its major<br/>loan documents.<br/>    It said negotiations continue with the banks, but has no<br/>assurance that such funding will continue.<br/>    It said it authorized Smith barney, Harris Upham and Co to<br/>seek a business combination with third parties.<br/>    Healthcare also said the board has authorized the sale or<br/>lease of certain assets to reduce the cash required from the<br/>revolving credit line for completion of current construction<br/>projects.<br/>    For the year ended December 31, 1985 Healthcare reported<br/>net income of 3.5 mln dlrs on sales of 54.4 mln dlrs<br/> Reuter<br/>","Teshie","http://en.wikipedia.org/wiki/Teshie","Revs","http://en.wikipedia.org/wiki/Revs","","1"
"2GDXX2Q45UUK5XMLUSN1VS8OK9FASF","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2UQEPLSP75KL1FKOAY1HYEQVUVOYSC","A2W2ZEI7WUASOW","Submitted","Sun Nov 18 02:45:33 GMT 2012","Sun Nov 18 02:46:51 GMT 2012","Sat Nov 24 18:46:51 PST 2012","","","","78","100% (37/37)","0% (0/0)","0% (0/0)","RANDOM","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/02916.txt","HEALTHCARE SERVICES &lt;HSAI&gt; SEES WRITE-OFFS<br/><br/>    BIRMINGHAM, Ala, March 6 - Healthcare Services Of America<br/>Inc said it will write off about 16 mln dlrs in non-recurring<br/>expenses in 1986.<br/>    It also said it expects income from operations to be about<br/>breakeven for 1986 and the estimated loss for the year to be<br/>about the same as the writeoffs.<br/>    Results will be released by March 31, 1987.<br/>    Included in the writeoffs were six mln dlrs in<br/>developmental costs, six mln dlrs in unamortized loan costs and<br/>debt discounts and four mln dlrs in other non-recurring costs.<br/>    The company said it continues to be in default of certain<br/>financial and non-financial covenants set forth in its major<br/>loan documents.<br/>    It said negotiations continue with the banks, but has no<br/>assurance that such funding will continue.<br/>    It said it authorized Smith barney, Harris Upham and Co to<br/>seek a business combination with third parties.<br/>    Healthcare also said the board has authorized the sale or<br/>lease of certain assets to reduce the cash required from the<br/>revolving credit line for completion of current construction<br/>projects.<br/>    For the year ended December 31, 1985 Healthcare reported<br/>net income of 3.5 mln dlrs on sales of 54.4 mln dlrs<br/> Reuter<br/>","Teshie","http://en.wikipedia.org/wiki/Teshie","Revs","http://en.wikipedia.org/wiki/Revs","","2"
"2PW4BLYHVI4431QPS4ZDVEZSFJ3V1H","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2B0N46UXFCD4K60J0X4SVTKIY7CUS9","A1C9B28BX0QS3W","Submitted","Sun Nov 18 02:05:52 GMT 2012","Sun Nov 18 02:07:05 GMT 2012","Sat Nov 24 18:07:05 PST 2012","","","","73","0% (0/0)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/ship/10620.txt","TURKISH SHIP IN OIL ROW HEADS FOR AEGEAN<br/><br/>    ANKARA, March 28 - A Turkish research ship, escorted by<br/>warships and air force planes, left for the Aegean to press<br/>Ankara&apos;s case in an escalating row with Greece over oil rights,<br/>the semi-official Anatolian News Agency said.<br/>    The ship set off this morning from the Dardanelles port of<br/>Canakkale with flags flying and watched by sightseers, the<br/>agency said.<br/>    Prime Minister Turgut Ozal said last night the ship would<br/>not go into international waters unless Greece did the same.<br/>    &quot;We are waiting for the first move from them,&quot; he told<br/>Turkish Radio in London.<br/> REUTER<br/>","Nationalization","http://en.wikipedia.org/wiki/Nationalization","Reha Denemeç","http://en.wikipedia.org/wiki/Reha_Denemeç","","1"
"2PW4BLYHVI4431QPS4ZDVEZSFJ3V1H","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2GGQ1SNQQ7Q6M9T6XU3NZ12T1GG8S3","A3HMBHM8HJLKRD","Submitted","Sat Nov 17 23:55:57 GMT 2012","Sun Nov 18 00:00:52 GMT 2012","Sat Nov 24 16:00:52 PST 2012","","","","295","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/ship/10620.txt","TURKISH SHIP IN OIL ROW HEADS FOR AEGEAN<br/><br/>    ANKARA, March 28 - A Turkish research ship, escorted by<br/>warships and air force planes, left for the Aegean to press<br/>Ankara&apos;s case in an escalating row with Greece over oil rights,<br/>the semi-official Anatolian News Agency said.<br/>    The ship set off this morning from the Dardanelles port of<br/>Canakkale with flags flying and watched by sightseers, the<br/>agency said.<br/>    Prime Minister Turgut Ozal said last night the ship would<br/>not go into international waters unless Greece did the same.<br/>    &quot;We are waiting for the first move from them,&quot; he told<br/>Turkish Radio in London.<br/> REUTER<br/>","Nationalization","http://en.wikipedia.org/wiki/Nationalization","Reha Denemeç","http://en.wikipedia.org/wiki/Reha_Denemeç","","2"
"2PW4BLYHVI4431QPS4ZDVEZSFJ3V1H","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2HUJENLVWJ5O4KO32QQ86MWBIIA0SE","A997OZ3H2B3Q2","Submitted","Sun Nov 18 02:44:49 GMT 2012","Sun Nov 18 02:45:12 GMT 2012","Sat Nov 24 18:45:12 PST 2012","","","","23","100% (344/344)","100% (126/126)","100% (126/126)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/ship/10620.txt","TURKISH SHIP IN OIL ROW HEADS FOR AEGEAN<br/><br/>    ANKARA, March 28 - A Turkish research ship, escorted by<br/>warships and air force planes, left for the Aegean to press<br/>Ankara&apos;s case in an escalating row with Greece over oil rights,<br/>the semi-official Anatolian News Agency said.<br/>    The ship set off this morning from the Dardanelles port of<br/>Canakkale with flags flying and watched by sightseers, the<br/>agency said.<br/>    Prime Minister Turgut Ozal said last night the ship would<br/>not go into international waters unless Greece did the same.<br/>    &quot;We are waiting for the first move from them,&quot; he told<br/>Turkish Radio in London.<br/> REUTER<br/>","Nationalization","http://en.wikipedia.org/wiki/Nationalization","Reha Denemeç","http://en.wikipedia.org/wiki/Reha_Denemeç","","1"
"2VMBLYHVI44O7B8Q1I4NMZSBEYK2WG","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2C8TP9RA7S5W1AUE52FFF0JMSPOXSZ","A3HMBHM8HJLKRD","Submitted","Sat Nov 17 23:45:23 GMT 2012","Sat Nov 17 23:47:21 GMT 2012","Sat Nov 24 15:47:21 PST 2012","","","","118","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/ship/12761.txt","AUSTRALIAN TUG CREWS DELAY FOREIGN CONTAINER SHIPS<br/><br/>    SYDNEY, April 3 - Tug crews are preventing the movement of<br/>foreign-flag container vessels in and out of the ports of<br/>Sydney, Melbourne and Fremantle, shipping sources said.<br/>    They said maritime unions imposed bans on late Wednesday<br/>for reasons that are obscure but seem to be linked with claims<br/>for a pay rise above the 10 dlrs a week awarded by the<br/>Arbitration Commission nationally to all workers recently.<br/>    Only about 10 vessels are being delayed but the bans will<br/>affect container terminal movements and will disrupt liner<br/>schedules, they said.<br/>    The dispute goes to the Commission on Monday, they said.<br/> REUTER<br/>","Timeline of the Jyllands-Posten Muhammad cartoons controversy","http://en.wikipedia.org/wiki/Timeline_of_the_Jyllands-Posten_Muhammad_cartoons_controversy","Ban of Croatia","http://en.wikipedia.org/wiki/Ban_of_Croatia","","2"
"2VMBLYHVI44O7B8Q1I4NMZSBEYK2WG","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2EUJ1LY58B72MVONNPBHL16YQWGS76","A2W2ZEI7WUASOW","Submitted","Sun Nov 18 02:57:35 GMT 2012","Sun Nov 18 02:57:58 GMT 2012","Sat Nov 24 18:57:58 PST 2012","","","","23","100% (37/37)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/ship/12761.txt","AUSTRALIAN TUG CREWS DELAY FOREIGN CONTAINER SHIPS<br/><br/>    SYDNEY, April 3 - Tug crews are preventing the movement of<br/>foreign-flag container vessels in and out of the ports of<br/>Sydney, Melbourne and Fremantle, shipping sources said.<br/>    They said maritime unions imposed bans on late Wednesday<br/>for reasons that are obscure but seem to be linked with claims<br/>for a pay rise above the 10 dlrs a week awarded by the<br/>Arbitration Commission nationally to all workers recently.<br/>    Only about 10 vessels are being delayed but the bans will<br/>affect container terminal movements and will disrupt liner<br/>schedules, they said.<br/>    The dispute goes to the Commission on Monday, they said.<br/> REUTER<br/>","Timeline of the Jyllands-Posten Muhammad cartoons controversy","http://en.wikipedia.org/wiki/Timeline_of_the_Jyllands-Posten_Muhammad_cartoons_controversy","Ban of Croatia","http://en.wikipedia.org/wiki/Ban_of_Croatia","","2"
"2VMBLYHVI44O7B8Q1I4NMZSBEYK2WG","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2WNHVKCJ011KHGSOEJBQ4618Y8R79A","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:06:45 GMT 2012","Sun Nov 18 03:07:01 GMT 2012","Sat Nov 24 19:07:01 PST 2012","","","","16","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/ship/12761.txt","AUSTRALIAN TUG CREWS DELAY FOREIGN CONTAINER SHIPS<br/><br/>    SYDNEY, April 3 - Tug crews are preventing the movement of<br/>foreign-flag container vessels in and out of the ports of<br/>Sydney, Melbourne and Fremantle, shipping sources said.<br/>    They said maritime unions imposed bans on late Wednesday<br/>for reasons that are obscure but seem to be linked with claims<br/>for a pay rise above the 10 dlrs a week awarded by the<br/>Arbitration Commission nationally to all workers recently.<br/>    Only about 10 vessels are being delayed but the bans will<br/>affect container terminal movements and will disrupt liner<br/>schedules, they said.<br/>    The dispute goes to the Commission on Monday, they said.<br/> REUTER<br/>","Timeline of the Jyllands-Posten Muhammad cartoons controversy","http://en.wikipedia.org/wiki/Timeline_of_the_Jyllands-Posten_Muhammad_cartoons_controversy","Ban of Croatia","http://en.wikipedia.org/wiki/Ban_of_Croatia","","2"
"2EZ0JPPSI2KYTY9XWHWKTM6WNC2PJU","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:11 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:11 GMT 2012","","","2IBVCNHMVHVKRSO68UT7CJ79VUH31S","A2W2ZEI7WUASOW","Submitted","Sun Nov 18 02:38:29 GMT 2012","Sun Nov 18 02:39:35 GMT 2012","Sat Nov 24 18:39:35 PST 2012","","","","66","100% (37/37)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/acq/07604.txt","AKZO BUYS RHONE-POULENC HOUSEHOLD UNITS<br/><br/>    ARNHEM, Netherlands, March 20 - Dutch chemical group Akzo<br/>N.V. &lt;AKZO.AS&gt; said it agreed to take over household product<br/>subsidiaries of French group Rhone-Poulenc &lt;RHON.PA&gt; for an<br/>undisclosed sum.<br/>    Under the agreement, Akzo will acquire the household<br/>product activities of the Lyons-based &lt;Rhodic&gt; and<br/>Remalard-based &lt;Buhler-Fontaine&gt; units of Rhone Poulenc.<br/>Together, these activities account for over 180 mln French<br/>francs in annual sales and employ 170, Akzo said.<br/>    Akzo will integrate the firms, to be partially joined with<br/>its own French activities, in its consumer products division.<br/> REUTER<br/>","AkzoNobel","http://en.wikipedia.org/wiki/AkzoNobel","Tucows","http://en.wikipedia.org/wiki/Tucows","","1"
